TL,Territory Level and Typology,REG_ID,Region,VAR,Indicator,SEX,Gender,POS,Position,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1990,1990,PER,Persons,0,Units,,,270370,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1990,1990,PER,Persons,0,Units,,,36410,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1991,1991,PER,Persons,0,Units,,,278414,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1991,1991,PER,Persons,0,Units,,,37222,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1992,1992,PER,Persons,0,Units,,,285571,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1992,1992,PER,Persons,0,Units,,,37910,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1993,1993,PER,Persons,0,Units,,,294373,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1993,1993,PER,Persons,0,Units,,,38245,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1994,1994,PER,Persons,0,Units,,,301686,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1994,1994,PER,Persons,0,Units,,,37729,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,308437,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,38798,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,303191,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,38273,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,291625,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,37147,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,279653,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,36149,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,269673,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,35738,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,272111,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,35244,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,285419,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,34947,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,304494,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,36505,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,318046,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,37850,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,331140,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,36755,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,345419,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,37944,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,358862,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,38317,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,370992,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,38905,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,381050,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,40040,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,390950,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,41171,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,399910,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,41708,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,409586,,
1,Country,AUT,Austria,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,41632,,
1,Country,AUT,Austria,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,416949,,
